algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,59,1456750,839320,4,4,39083
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,60,8738375,839320,4,4,1916375
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,61,1468417,839320,4,4,98667
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,62,1474958,839320,4,4,98666
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,63,1416500,839320,4,4,41042
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,64,1383250,839320,4,4,39917
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,65,8748708,839320,4,4,1908124
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,66,1389583,839320,4,4,72666
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,67,8770834,839320,4,4,1918417
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,68,1430292,839320,4,4,61250
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,69,1442375,839320,4,4,35792
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,70,1396041,839320,4,4,28041
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,71,1410625,839320,4,4,64459
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,72,1370917,839320,4,4,20584
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,73,8754458,839320,4,4,1885291
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,74,1387750,839320,4,4,64917
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,75,1414167,839320,4,4,71834
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,76,1366500,839320,4,4,7708
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,77,8813084,839320,4,4,1949793
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,78,1559583,839320,4,4,85625
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,79,1465500,839320,4,4,27375
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,80,1461917,839320,4,4,65792
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,81,8855125,839320,4,4,1916791
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,82,8826542,839320,4,4,1878333
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,83,1427167,839320,4,4,26500
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,84,1454500,839320,4,4,53875
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,85,1363292,839320,4,4,13084
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,86,1358375,839320,4,4,31125
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,87,1368125,839320,4,4,23667
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,88,8733583,839320,4,4,1923083
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,89,1359417,839320,4,4,57834
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,90,1348709,839320,4,4,34709
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,91,1298750,839320,4,4,10583
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,92,8753541,839320,4,4,1922624
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,93,1360167,839320,4,4,51459
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,94,1342666,839320,4,4,35791
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,95,1362917,839320,4,4,19584
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,96,8724708,839320,4,4,1918000
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,97,1352250,839320,4,4,54167
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,98,8803375,839320,4,4,1950792
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,99,1427667,839320,4,4,47500
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,100,8724209,839320,4,4,1915126
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,101,1358208,839320,4,4,63208
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,102,1401792,839320,4,4,59958
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,103,8804000,8393200,4,4,1933709
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,104,1389333,839320,4,4,58166
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,105,8782958,839320,4,4,1926958
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,106,8773709,839320,4,4,1922125
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,107,1513500,839320,4,4,131958
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,108,1406875,839320,4,4,97792
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,109,1400583,839320,4,4,27583
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,110,1428500,839320,4,4,64917
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,111,1320375,839320,4,4,17250
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,112,1320292,839320,4,4,17584
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,113,1346334,839320,4,4,25125
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,114,1382333,839320,4,4,54291
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,115,1373625,839320,4,4,66667
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,116,1327708,839320,4,4,35833
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,117,8809750,839320,4,4,45250
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,118,1375167,839320,4,4,64959
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,119,1363417,839320,4,4,20708
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,120,1416208,839320,4,4,29666
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,121,1344041,839320,4,4,50416
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,122,1321625,839320,4,4,25792
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,123,1356042,839320,4,4,35584
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,124,1318667,839320,4,4,26042
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,125,1305250,839320,4,4,31000
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,126,1348209,839320,4,4,33167
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,127,1322959,839320,4,4,47250
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,128,8851458,839320,4,4,94583
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,129,1355459,839320,4,4,20043
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,130,1356583,839320,4,4,30500
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,131,1372084,839320,4,4,26959
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,132,1356708,839320,4,4,42208
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,133,1316500,839320,4,4,47625
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,134,1404916,839320,4,4,63124
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,135,8786667,839320,4,4,1974958
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,136,1334709,839320,4,4,23542
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,137,8789459,839320,4,4,1917709
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,138,1303291,839320,4,4,46416
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,139,1336750,839320,4,4,37792
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,140,1341792,839320,4,4,28250
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,141,1338959,839320,4,4,32917
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,142,1326958,839320,4,4,73624
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,143,1308417,839320,4,4,22126
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,144,1335291,839320,4,4,32208
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,145,8793500,839320,4,4,1964875
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,146,1332375,839320,4,4,39875
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,147,8769417,839320,4,4,1929709
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,148,1317750,839320,4,4,32834
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,149,1322083,839320,4,4,14499
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,150,1338875,839320,4,4,32500
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,151,8763333,839320,4,4,1927333
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,152,8769541,839320,4,4,1928832
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,153,1327916,839320,4,4,24416
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,154,8760333,839320,4,4,1908083
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,155,1343459,839320,4,4,59334
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,156,8750083,839320,4,4,1936749
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,157,1328042,839320,4,4,32375
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,158,1380667,839320,4,4,46417
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,159,1367459,839320,4,4,21667
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,160,1347166,839320,4,4,32291
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,161,8736375,839320,4,4,1925833
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,162,1336000,839320,4,4,26875
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,163,1311791,839320,4,4,27374
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,164,1354417,839320,4,4,46751
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,165,1348917,839320,4,4,30001
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,166,1296834,839320,4,4,13126
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,167,1362667,839320,4,4,49167
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,168,1317667,839320,4,4,50167
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,169,1311166,839320,4,4,36749
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,170,1335333,839320,4,4,45291
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,171,1296500,839320,4,4,46458
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,172,1302083,839320,4,4,29291
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,173,8744791,839320,4,4,1929041
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,174,8738834,839320,4,4,1941042
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,175,1300083,839320,4,4,11000
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,176,1345792,839320,4,4,60792
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,177,1346041,839320,4,4,62874
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,178,1351875,839320,4,4,28041
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,179,1337708,839320,4,4,38666
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,180,1347000,839320,4,4,30917
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,181,1324666,839320,4,4,44708
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,182,1319625,839320,4,4,10416
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,183,1328959,839320,4,4,36917
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,184,1321000,839320,4,4,32000
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,185,1352125,839320,4,4,17083
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,186,1297084,839320,4,4,11168
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,187,1313417,839320,4,4,24625
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,188,8745958,839320,4,4,1901291
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,189,1312709,839320,4,4,29292
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,190,1303500,839320,4,4,23500
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,191,1282625,839320,4,4,17667
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,192,1305792,839320,4,4,42083
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,193,1319584,839320,4,4,34584
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,194,1336417,839320,4,4,28584
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,195,1309291,839320,4,4,44249
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,196,1303917,839320,4,4,39667
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,197,1318792,839320,4,4,34001
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,198,1286375,839320,4,4,23625
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,199,1361041,839320,4,4,25833
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,200,1317834,839320,4,4,12792
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,201,1326250,839320,4,4,41417
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,202,1312541,839320,4,4,39083
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,203,1320000,839320,4,4,13458
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,204,1320417,839320,4,4,17417
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,205,1327833,839320,4,4,41208
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,206,8731250,8393200,4,4,1893083
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,207,8700750,8393200,4,4,1925458
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,208,1336208,839320,4,4,60916
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,209,8741500,839320,4,4,1934625
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,210,8780792,839320,4,4,1918917
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,211,1423583,839320,4,4,53583
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,212,8863333,839320,4,4,1917874
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,213,1438541,839320,4,4,99750
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,214,1469208,839320,4,4,70708
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,215,1385584,839320,4,4,28667
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,216,8830750,839320,4,4,1972625
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,217,1338292,839320,4,4,28500
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,218,1407500,839320,4,4,97500
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,219,1335916,839320,4,4,33874
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,220,1337292,839320,4,4,38834
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,221,1300166,839320,4,4,11708
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,222,1334125,839320,4,4,37417
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,223,1393000,839320,4,4,36500
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,224,1343167,839320,4,4,28542
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,225,1328084,839320,4,4,28209
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,226,1360542,839320,4,4,22834
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,227,8756209,839320,4,4,1967876
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,228,1375875,839320,4,4,47958
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,229,1312958,839320,4,4,16583
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,230,1318625,839320,4,4,39042
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,231,1330459,839320,4,4,30167
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,232,1326917,839320,4,4,49000
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,233,1368291,839320,4,4,60708
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,234,1341083,839320,4,4,58749
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,235,1316292,839320,4,4,16709
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,236,1319000,839320,4,4,16417
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,237,1332125,839320,4,4,15459
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,238,8762083,839320,4,4,1894874
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,239,1345166,839320,4,4,52041
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,240,1376875,839320,4,4,76375
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,241,1346000,839320,4,4,62459
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,242,1322875,839320,4,4,15917
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,243,1356792,839320,4,4,14875
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,244,8788833,8393200,4,4,1836791
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,245,1389875,839320,4,4,46291
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,246,1386833,839320,4,4,86792
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,247,1348250,839320,4,4,21417
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,248,1287375,839320,4,4,27084
recursive,4,65536,200000.0,0.4,0.05,10.0,113,6,249,8738958,839320,4,4,1922666
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,0,1850958,1239318,6,4,51458
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,1,12861583,1239318,6,4,2123875
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,2,1844875,1239318,6,4,71667
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,3,1880958,1239318,6,4,51749
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,4,1872500,1239318,6,4,80375
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,5,12817542,1239318,6,4,2080958
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,6,1822500,1239318,6,4,35542
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,7,1848667,1239318,6,4,41583
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,8,1850625,1239318,6,4,21875
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,9,1867667,1239318,6,4,33042
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,10,1883417,1239318,6,4,57751
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,11,1813708,1239318,6,4,71458
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,12,1818334,1239318,6,4,53251
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,13,1801584,1239318,6,4,29501
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,14,1843750,1239318,6,4,54917
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,15,12801167,12393180,6,4,2069501
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,16,1883333,1239318,6,4,16208
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,17,1824166,1239318,6,4,23332
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,18,1801083,1239318,6,4,25791
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,19,1825125,1239318,6,4,12917
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,20,1820958,1239318,6,4,70458
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,21,1832709,1239318,6,4,38375
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,22,1846291,1239318,6,4,41166
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,23,1874291,1239318,6,4,38458
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,24,1794583,1239318,6,4,27417
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,25,12839625,1239318,6,4,2137875
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,26,1844917,1239318,6,4,73167
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,27,12801167,1239318,6,4,2124334
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,28,1884667,1239318,6,4,28917
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,29,1831167,1239318,6,4,12458
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,30,12834917,1239318,6,4,2081792
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,31,1864000,1239318,6,4,29416
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,32,1856917,1239318,6,4,35417
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,33,1831291,1239318,6,4,61207
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,34,1819291,1239318,6,4,52208
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,35,1821708,1239318,6,4,57333
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,36,1862500,1239318,6,4,57792
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,37,12841541,1239318,6,4,2103541
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,38,1852625,1239318,6,4,22292
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,39,1894042,1239318,6,4,52875
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,40,1844583,1239318,6,4,56583
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,41,1828333,1239318,6,4,35083
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,42,1806125,1239318,6,4,21625
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,43,1825209,1239318,6,4,57418
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,44,1794417,1239318,6,4,38833
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,45,12839375,1239318,6,4,1862625
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,46,1910208,1239318,6,4,69625
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,47,1904041,1239318,6,4,109791
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,48,1873125,1239318,6,4,74292
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,49,1844042,1239318,6,4,73708
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,50,1860584,1239318,6,4,93750
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,51,12833000,1239318,6,4,2058958
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,52,12779708,12393180,6,4,2053666
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,53,1817125,1239318,6,4,69917
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,54,12811959,1239318,6,4,2112126
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,55,1910333,1239318,6,4,58416
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,56,12820416,1239318,6,4,2113958
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,57,1857083,1239318,6,4,91208
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,58,12766917,1239318,6,4,2040917
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,59,1804542,1239318,6,4,63042
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,60,12803042,1239318,6,4,2050834
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,61,1958583,1239318,6,4,175292
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,62,1903375,1239318,6,4,87916
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,63,1885625,1239318,6,4,88083
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,64,1861416,1239318,6,4,65708
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,65,12795541,1239318,6,4,2105582
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,66,2045334,1239318,6,4,178417
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,67,12765375,12393180,6,4,2098125
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,68,1928166,1239318,6,4,63957
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,69,1930958,1239318,6,4,114791
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,70,1874500,1239318,6,4,56167
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,71,1861125,1239318,6,4,67625
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,72,1848000,1239318,6,4,63791
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,73,12849583,1239318,6,4,2094083
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,74,1976167,1239318,6,4,58500
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,75,1854291,1239318,6,4,35957
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,76,1867792,1239318,6,4,87751
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,77,12816709,1239318,6,4,2083417
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,78,1869916,1239318,6,4,82916
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,79,1836542,1239318,6,4,84167
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,80,1867792,1239318,6,4,81334
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,81,12809834,1239318,6,4,2062209
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,82,12805167,1239318,6,4,2051542
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,83,1860167,1239318,6,4,60667
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,84,1880375,1239318,6,4,96958
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,85,1854625,1239318,6,4,96542
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,86,1856500,1239318,6,4,40167
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,87,1851125,1239318,6,4,19375
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,88,12800375,1239318,6,4,2097334
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,89,1835458,1239318,6,4,68041
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,90,1863166,1239318,6,4,56083
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,91,1821667,1239318,6,4,40917
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,92,12839583,1239318,6,4,2114875
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,93,1856000,1239318,6,4,68500
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,94,1807084,1239318,6,4,29125
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,95,1804208,1239318,6,4,79708
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,96,12842958,1239318,6,4,2089208
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,97,1874958,1239318,6,4,135750
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,98,12743708,12393180,6,4,2065708
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,99,1790417,1239318,6,4,64834
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,100,12790625,1239318,6,4,2106750
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,101,1794333,1239318,6,4,93124
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,102,1819250,1239318,6,4,40541
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,103,12797834,1239318,6,4,62251
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,104,1814458,1239318,6,4,57208
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,105,12774083,1239318,6,4,2087042
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,106,12770125,1239318,6,4,2055208
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,107,1992500,1239318,6,4,58625
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,108,1947625,1239318,6,4,66625
ring,4,65536,200000.0,0.4,0.05,10.0,113,6,109,1855916,1239318,6,4,53208
