algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,81,6370292,619430,1,6,2654417
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,82,6269042,619430,1,6,2554542
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,83,6667333,619430,1,6,2684875
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,84,6499125,619430,1,6,2627416
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,85,6491084,619430,1,6,2616293
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,86,6319333,619430,1,6,2612833
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,87,6396250,619430,1,6,2504167
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,88,6209417,619430,1,6,2654292
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,89,6264709,619430,1,6,2579543
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,90,6429083,619430,1,6,2605291
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,91,6296583,619430,1,6,2528500
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,92,6570583,619430,1,6,2726583
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,93,5881792,619430,1,6,2572125
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,94,6233791,619430,1,6,2613916
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,95,6112333,619430,1,6,2668917
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,96,6535042,619430,1,6,2588333
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,97,6555042,619430,1,6,2673917
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,98,6558834,619430,1,6,2654459
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,99,6564416,619430,1,6,2618499
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,100,6517292,619430,1,6,2652042
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,101,6586000,619430,1,6,2634792
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,102,6526208,619430,1,6,2649249
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,103,6274458,619430,1,6,2630708
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,104,6502625,619430,1,6,2618875
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,105,5971834,619430,1,6,2597584
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,106,5931041,619430,1,6,2604166
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,107,6105708,619430,1,6,2632791
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,108,6071458,619430,1,6,2635999
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,109,6097125,619430,1,6,2770500
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,110,6116459,619430,1,6,2676542
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,111,6120917,619430,1,6,2686876
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,112,5998500,619430,1,6,2623209
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,113,6142667,619430,1,6,2608709
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,114,6149792,619430,1,6,2674334
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,115,6242042,619430,1,6,2675209
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,116,6139917,619430,1,6,2648709
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,117,6074541,619430,1,6,2668750
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,118,6183208,619430,1,6,2586458
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,119,6319500,619430,1,6,2633500
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,120,6068541,619430,1,6,2639457
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,121,6130833,619430,1,6,2645625
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,122,6243542,619430,1,6,2577709
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,123,6360084,619430,1,6,2604084
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,124,6257708,619430,1,6,2626833
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,125,6339541,619430,1,6,2651958
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,126,6284292,619430,1,6,2639417
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,127,6342708,619430,1,6,2630375
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,128,6362084,619430,1,6,2654126
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,129,6347000,619430,1,6,2652333
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,130,6304459,619430,1,6,2631375
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,131,6516375,619430,1,6,2589541
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,132,6602834,619430,1,6,2661042
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,133,6573666,619430,1,6,2638416
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,134,6513625,619430,1,6,2608667
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,135,6542500,619430,1,6,2635917
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,136,6029375,619430,1,6,2622416
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,137,6355417,619430,1,6,2632625
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,138,6476333,619430,1,6,2552000
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,139,6387375,619430,1,6,2642042
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,140,6495084,619430,1,6,2651709
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,141,6240541,619430,1,6,2642208
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,142,6308333,619430,1,6,2631749
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,143,6458917,619430,1,6,2560501
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,144,6651500,619430,1,6,2673708
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,145,6189333,619430,1,6,2624333
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,146,6455459,619430,1,6,2628417
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,147,6476333,619430,1,6,2637333
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,148,6375750,619430,1,6,2528417
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,149,6583125,619430,1,6,2659083
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,150,5971250,619430,1,6,2572667
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,151,5942750,619430,1,6,2655458
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,152,5967667,619430,1,6,2643292
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,153,6067875,619430,1,6,2790292
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,154,5991750,619430,1,6,2581042
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,155,6004417,619430,1,6,2678417
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,156,5993583,619430,1,6,2669750
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,157,5971000,619430,1,6,2670834
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,158,6044250,619430,1,6,2691542
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,159,6008458,619430,1,6,2673792
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,160,5954958,619430,1,6,2633291
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,161,6040333,619430,1,6,2757166
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,162,6030375,619430,1,6,2684541
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,163,6180291,619430,1,6,2677457
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,164,6175000,619430,1,6,2664791
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,165,6156042,619430,1,6,2678250
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,166,6459917,619430,1,6,2772875
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,167,6152917,619430,1,6,2788292
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,168,5958541,619430,1,6,2671541
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,169,6082209,619430,1,6,2732543
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,170,6565625,619430,1,6,2625000
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,171,6677041,619430,1,6,2572041
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,172,6539917,619430,1,6,2575167
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,173,6436417,619430,1,6,2678834
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,174,6055541,619430,1,6,2640541
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,175,6521375,619430,1,6,2629583
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,176,6602292,619430,1,6,2553834
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,177,6553041,619430,1,6,2555041
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,178,6814875,619430,1,6,2655792
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,179,6155333,619430,1,6,2668166
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,180,6682292,619430,1,6,2538792
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,181,6287209,619430,1,6,2645917
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,182,6297750,619430,1,6,2737458
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,183,6644875,619430,1,6,2713083
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,184,6766875,619430,1,6,2655542
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,185,6600542,619430,1,6,2672709
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,186,6549833,619430,1,6,2548208
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,187,6750625,619430,1,6,2656667
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,188,6670792,619430,1,6,2644459
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,189,6976958,619430,1,6,2677625
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,190,6932166,619430,1,6,2697166
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,191,7032375,619430,1,6,2636792
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,192,6923167,619430,1,6,2665417
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,193,6801959,619430,1,6,2549001
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,194,6953458,619430,1,6,2660208
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,195,6879959,619430,1,6,2646042
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,196,6924583,619430,1,6,2661624
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,197,7474916,619430,1,6,2688874
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,198,7092458,619430,1,6,2721875
ps,6,1048576,200000.0,0.4,0.0,1.0,127,1,199,7619500,619430,1,6,2722583
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,0,3611750,2043690,10,6,215125
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,1,3670708,2043690,10,6,102958
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,2,3563334,2043690,10,6,111834
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,3,3554709,2043690,10,6,83917
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,4,3536625,2043690,10,6,44000
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,5,3563667,2043690,10,6,155417
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,6,3563625,2043690,10,6,52042
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,7,3628250,2043690,10,6,35333
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,8,3535292,2043690,10,6,80251
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,9,3518208,2043690,10,6,96791
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,10,3609292,2043690,10,6,85042
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,11,3599041,2043690,10,6,31250
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,12,3617125,2043690,10,6,60833
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,13,3638208,2043690,10,6,126916
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,14,3634875,2043690,10,6,41125
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,15,3611500,2043690,10,6,74958
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,16,3623792,2043690,10,6,58459
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,17,3798667,2043690,10,6,129751
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,18,3811083,2043690,10,6,162333
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,19,3772958,2043690,10,6,85916
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,20,3945875,2043690,10,6,173834
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,21,3889666,2043690,10,6,201957
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,22,3725833,2043690,10,6,144208
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,23,3943666,2043690,10,6,176124
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,24,3932541,2043690,10,6,125082
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,25,3894125,2043690,10,6,172792
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,26,3737750,2043690,10,6,123750
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,27,3982958,2043690,10,6,132875
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,28,4006042,2043690,10,6,130625
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,29,3782792,2043690,10,6,202334
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,30,3713750,2043690,10,6,76750
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,31,3949000,2043690,10,6,220458
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,32,3893208,2043690,10,6,307333
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,33,3699542,2043690,10,6,127125
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,34,3904167,2043690,10,6,201834
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,35,3934416,2043690,10,6,139666
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,36,3689500,2043690,10,6,63000
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,37,3782333,2043690,10,6,127250
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,38,3664250,2043690,10,6,205167
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,39,3799166,2043690,10,6,226958
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,40,3741417,2043690,10,6,195126
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,41,3697375,2043690,10,6,129334
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,42,3751083,2043690,10,6,160833
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,43,3698167,2043690,10,6,84458
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,44,3679125,2043690,10,6,52583
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,45,3787583,2043690,10,6,183083
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,46,3759167,2043690,10,6,150834
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,47,3763208,2043690,10,6,174916
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,48,3766084,2043690,10,6,185084
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,49,3728208,2043690,10,6,164999
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,50,3648000,2043690,10,6,127584
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,51,3704000,2043690,10,6,76500
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,52,3758958,2043690,10,6,175541
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,53,3761041,2043690,10,6,190666
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,54,3704125,2043690,10,6,115292
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,55,3682916,2043690,10,6,30041
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,56,3766375,2043690,10,6,144083
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,57,3793042,2043690,10,6,148417
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,58,3708625,2043690,10,6,108709
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,59,3761709,2043690,10,6,207250
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,60,3757417,2043690,10,6,148334
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,61,3716666,2043690,10,6,136458
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,62,3794166,2043690,10,6,149499
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,63,3793042,2043690,10,6,159125
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,64,3721750,2043690,10,6,143750
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,65,3739709,2043690,10,6,49917
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,66,3743208,2043690,10,6,215041
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,67,3883084,2043690,10,6,216126
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,68,3658792,2043690,10,6,179542
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,69,3672750,2043690,10,6,63959
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,70,3800709,2043690,10,6,98334
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,71,3875167,2043690,10,6,93501
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,72,3680958,2043690,10,6,78166
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,73,3791833,2043690,10,6,98875
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,74,3698708,2043690,10,6,104166
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,75,3831792,2043690,10,6,133126
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,76,3708625,2043690,10,6,95042
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,77,3681209,2043690,10,6,93959
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,78,3670666,2043690,10,6,135375
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,79,4098375,2043690,10,6,269708
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,80,3719167,2043690,10,6,97542
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,81,3768042,2043690,10,6,141333
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,82,3705375,2043690,10,6,139834
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,83,4049292,2043690,10,6,146876
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,84,3711875,2043690,10,6,81750
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,85,3669416,2043690,10,6,61708
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,86,3611500,2043690,10,6,68625
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,87,3799500,2043690,10,6,122833
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,88,3572416,2043690,10,6,96958
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,89,3568083,2043690,10,6,91041
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,90,3609000,2043690,10,6,35958
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,91,3738000,2043690,10,6,71667
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,92,3732084,2043690,10,6,96251
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,93,3583958,2043690,10,6,59458
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,94,3523166,2043690,10,6,44624
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,95,3727292,2043690,10,6,46584
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,96,3789791,2043690,10,6,147333
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,97,3602791,2043690,10,6,64666
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,98,3551792,2043690,10,6,72000
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,99,3707334,2043690,10,6,114042
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,100,3771875,2043690,10,6,54958
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,101,3590708,2043690,10,6,86791
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,102,3404959,2043690,10,6,60209
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,103,3612583,2043690,10,6,100875
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,104,3693167,2043690,10,6,121250
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,105,3594458,2043690,10,6,144875
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,106,3401208,2043690,10,6,71499
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,107,3504291,2043690,10,6,67207
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,108,3663500,2043690,10,6,114375
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,109,3644750,2043690,10,6,91166
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,110,3495125,2043690,10,6,126958
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,111,3458458,2043690,10,6,112625
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,112,3596291,2043690,10,6,30791
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,113,3631209,2043690,10,6,43543
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,114,3543917,2043690,10,6,152917
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,115,3451917,2043690,10,6,61042
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,116,3599500,2043690,10,6,65875
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,117,3718458,2043690,10,6,108791
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,118,3628916,2043690,10,6,110207
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,119,3345416,2043690,10,6,93625
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,120,3462875,2043690,10,6,63250
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,121,3513416,2043690,10,6,142332
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,122,3278083,2043690,10,6,65917
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,123,3289750,2043690,10,6,90417
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,124,3258667,2043690,10,6,90001
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,125,3262417,2043690,10,6,46167
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,126,3280583,2043690,10,6,45083
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,127,3177667,2043690,10,6,66042
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,128,3312792,2043690,10,6,74625
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,129,3302833,2043690,10,6,66000
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,130,3313875,2043690,10,6,22042
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,131,3282750,2043690,10,6,57375
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,132,3282167,2043690,10,6,45458
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,133,3154334,2043690,10,6,39501
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,134,3228875,2043690,10,6,100292
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,135,3183500,2043690,10,6,78083
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,136,3094959,2043690,10,6,53792
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,137,3166292,2043690,10,6,87375
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,138,3225084,2043690,10,6,37459
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,139,3151666,2043690,10,6,84291
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,140,3189208,2043690,10,6,51749
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,141,3185292,2043690,10,6,94167
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,142,3180375,2043690,10,6,85542
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,143,3211833,2043690,10,6,25791
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,144,3172167,2043690,10,6,25459
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,145,3191833,2043690,10,6,53792
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,146,3220208,2043690,10,6,97208
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,147,3208208,2043690,10,6,30875
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,148,3148209,2043690,10,6,92501
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,149,3256458,2043690,10,6,22291
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,150,3160208,2043690,10,6,36583
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,151,3190875,2043690,10,6,62292
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,152,3226334,2043690,10,6,68084
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,153,3257542,2043690,10,6,92251
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,154,3189000,2043690,10,6,50542
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,155,3295125,2043690,10,6,93791
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,156,3216375,2043690,10,6,40125
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,157,3307625,2043690,10,6,90084
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,158,3201792,2043690,10,6,34833
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,159,3187959,2043690,10,6,84751
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,160,3160917,2043690,10,6,42583
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,161,3267292,2043690,10,6,121709
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,162,3280791,2043690,10,6,134832
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,163,3217000,2043690,10,6,37292
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,164,3238500,2043690,10,6,79250
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,165,3207875,2043690,10,6,45667
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,166,3207375,2043690,10,6,65417
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,167,3185959,2043690,10,6,52792
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,168,3049542,2043690,10,6,21501
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,169,3174917,2043690,10,6,49251
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,170,3159459,2043690,10,6,32084
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,171,3207750,2043690,10,6,40583
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,172,3201084,2043690,10,6,46167
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,173,3201292,2043690,10,6,34958
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,174,3170167,2043690,10,6,70750
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,175,3151583,2043690,10,6,55042
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,176,3212917,2043690,10,6,34876
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,177,3172417,2043690,10,6,77708
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,178,3132167,2043690,10,6,32542
ring,6,65536,200000.0,0.4,0.0,1.0,127,1,179,3216625,2043690,10,6,82042
